1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,116,127,83,4,0,0,0,0,0,0,0,0,63,240,253,253,253,132,0,0,0,0,0,0,0,0,40,118,70,159,253,170,0,0,0,0,0,0,0,0,0,0,71,251,253,196,60,0,0,0,0,0,0,0,0,33,242,253,253,253,215,1,0,0,0,0,0,0,0,66,149,72,102,253,227,6,0,0,0,0,0,0,0,0,0,0,177,253,131,0,0,0,0,0,0,0,0,0,39,182,253,223,31,0,0,0,0,0,18,200,130,138,245,253,199,55,0,0,0,0,0,0,77,253,253,253,217,81,7,0,0,0,0,0,0,0,20,67,121,68,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,85,121,16,7,0,0,0,0,0,0,0,0,29,197,253,220,189,186,1,0,0,0,0,0,0,6,208,251,114,7,234,242,25,0,0,0,0,0,0,85,253,132,0,100,246,187,0,0,0,0,0,0,1,132,253,119,126,252,218,45,0,0,0,0,0,0,0,25,217,253,253,202,30,0,0,0,0,0,0,0,0,5,181,253,253,226,13,0,0,0,0,0,0,0,0,107,253,153,163,253,72,0,0,0,0,0,0,0,12,223,248,81,218,253,55,0,0,0,0,0,0,0,1,206,253,253,246,124,0,0,0,0,0,0,0,0,0,19,100,90,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,120,170,197,167,249,17,0,0,0,0,0,0,30,205,250,198,146,251,230,4,0,0,0,0,0,0,192,250,94,3,166,252,105,0,0,0,0,0,0,0,242,223,4,115,252,175,1,0,0,0,0,0,0,0,91,246,193,240,218,22,0,0,0,0,0,0,0,0,0,104,252,253,172,9,0,0,0,0,0,0,0,0,9,199,248,154,225,212,27,0,0,0,0,0,0,0,171,251,95,0,27,249,127,0,0,0,0,0,0,65,250,236,97,163,231,238,47,0,0,0,0,0,0,47,237,252,231,193,119,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,103,203,253,215,0,0,0,0,0,0,0,0,0,131,252,226,227,201,0,0,0,0,0,0,0,0,34,240,212,44,228,196,0,0,0,0,0,0,0,0,84,252,112,131,252,133,0,0,0,0,0,0,0,0,31,243,228,252,212,12,0,0,0,0,0,0,0,0,0,150,252,252,87,0,0,0,0,0,0,0,0,0,22,240,250,237,228,71,0,0,0,0,0,0,0,0,172,252,112,25,215,233,0,0,0,0,0,0,0,44,253,252,140,190,240,202,0,0,0,0,0,0,0,19,202,252,252,226,165,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,174,252,246,102,0,0,0,0,0,0,0,0,81,248,252,220,248,191,0,0,0,0,0,0,0,0,21,178,86,15,238,191,0,0,0,0,0,0,0,0,0,0,6,139,252,184,0,0,0,0,0,0,0,0,0,29,198,252,252,251,66,0,0,0,0,0,0,0,0,98,251,174,187,252,104,0,0,0,0,0,0,0,0,3,20,28,204,248,41,0,0,0,0,0,0,50,0,16,114,236,252,127,0,0,0,0,0,0,67,250,241,245,252,247,111,1,0,0,0,0,0,0,0,151,252,231,154,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,70,30,0,0,92,68,0,0,0,0,0,7,167,252,252,235,33,26,235,175,0,0,0,0,0,111,253,215,69,36,17,213,252,95,0,0,0,0,2,195,252,192,17,64,179,252,182,0,0,0,0,0,10,222,253,252,218,252,253,252,85,0,0,0,0,0,0,16,48,226,252,252,247,98,11,0,0,0,0,0,0,0,0,76,253,252,249,139,7,0,0,0,0,0,0,0,5,195,252,192,216,252,139,0,0,0,0,0,0,0,70,252,243,132,230,252,123,0,0,0,0,0,0,0,164,252,252,252,181,76,2,0,0,0,0,0,0,0,10,104,123,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,164,249,117,0,0,0,0,0,0,0,0,0,72,222,252,218,159,217,204,38,0,0,0,0,0,0,137,252,152,35,116,252,251,85,0,0,0,0,0,12,137,252,99,6,174,252,132,0,0,0,0,0,0,0,41,240,247,205,252,109,3,0,0,0,0,0,0,0,0,104,252,253,252,38,0,0,0,0,0,0,0,0,30,217,250,166,239,227,45,0,0,0,0,0,0,19,218,240,70,0,135,252,117,0,0,0,0,0,0,50,252,223,140,202,248,222,33,0,0,0,0,0,0,17,213,252,252,185,107,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,244,253,48,0,0,0,0,0,0,0,0,0,69,253,253,253,168,0,0,0,0,0,0,0,0,68,243,248,135,243,198,0,0,0,0,0,0,0,0,192,253,131,41,253,223,0,0,0,0,0,0,0,0,187,253,172,170,253,190,0,0,0,0,0,0,0,0,29,222,253,253,253,23,0,0,0,0,0,0,0,0,0,124,253,253,253,104,0,0,0,0,0,0,0,0,74,250,240,93,203,250,87,0,0,0,0,0,0,0,162,253,210,159,202,253,161,0,0,0,0,0,0,0,73,205,253,253,253,208,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,151,252,252,253,169,22,0,0,0,0,0,0,0,95,252,224,206,242,252,58,0,0,0,0,0,0,0,28,53,16,134,250,148,0,0,0,0,0,0,0,0,6,66,213,252,247,81,0,0,0,0,0,0,0,0,111,252,252,252,252,188,0,0,0,0,0,0,0,0,122,170,94,24,240,175,0,0,0,0,0,0,0,0,0,0,0,128,248,56,0,0,0,0,0,112,210,242,192,185,178,251,141,0,0,0,0,0,35,243,252,252,252,252,252,197,0,0,0,0,0,0,1,103,202,252,252,195,103,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,76,126,116,50,0,0,0,0,0,0,0,0,112,253,253,238,232,248,76,0,0,0,0,0,0,0,5,65,55,10,5,233,151,0,0,0,0,0,0,0,0,0,0,5,137,253,172,45,0,0,0,0,0,0,0,0,40,213,253,253,253,253,106,0,0,0,0,0,0,0,61,217,156,96,35,182,172,0,0,0,0,0,0,0,0,0,0,0,20,212,146,0,0,0,0,10,116,198,187,106,0,35,208,248,20,0,0,0,0,188,253,253,253,253,198,243,248,81,0,0,0,0,0,207,253,253,253,253,253,217,60,0,0,0,0,0,0,20,116,126,126,116,65,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,164,245,161,123,22,0,0,0,0,0,0,0,26,178,253,253,253,253,171,0,0,0,0,0,0,5,218,253,239,119,207,253,195,0,0,0,0,0,0,39,253,253,164,134,248,253,111,0,0,0,0,0,0,3,136,239,253,253,253,198,2,0,0,0,0,0,0,0,15,202,253,239,240,247,139,1,0,0,0,0,0,4,195,253,230,46,26,188,253,65,0,0,0,0,0,94,253,231,31,6,59,202,253,115,0,0,0,0,0,133,253,249,241,243,253,253,215,23,0,0,0,0,0,23,163,241,246,191,191,93,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,179,239,176,113,16,0,0,0,0,0,0,0,0,15,189,234,253,253,217,8,0,0,0,0,0,0,0,0,0,8,58,201,253,61,0,0,0,0,0,0,0,0,0,107,242,253,228,13,0,0,0,0,0,0,0,0,0,124,253,253,196,5,0,0,0,0,0,0,0,0,0,0,17,154,253,87,0,0,0,0,0,0,0,15,14,0,0,105,253,124,0,0,0,0,0,0,61,231,215,53,146,237,239,37,0,0,0,0,0,0,188,253,253,253,253,248,103,0,0,0,0,0,0,0,81,215,212,163,115,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,66,95,46,0,28,220,33,0,0,0,0,0,98,245,252,238,197,35,199,244,10,0,0,0,0,43,247,211,77,12,89,230,251,112,0,0,0,0,0,92,252,80,0,121,252,240,96,0,0,0,0,0,0,24,236,165,127,252,223,34,0,0,0,0,0,0,0,0,92,250,252,252,44,0,0,0,0,0,0,0,0,0,41,243,244,240,172,27,0,0,0,0,0,0,0,3,190,251,85,46,191,235,30,0,0,0,0,0,0,40,251,245,168,179,226,252,82,0,0,0,0,0,0,0,75,195,234,208,158,101,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,116,126,36,0,0,0,0,0,0,0,37,115,214,252,252,252,248,44,0,0,0,0,0,50,239,252,228,153,129,223,252,175,0,0,0,0,3,195,252,146,21,1,99,247,251,70,0,0,0,0,1,165,252,234,145,176,252,218,57,0,0,0,0,0,0,25,147,250,252,253,252,56,0,0,0,0,0,0,0,0,63,242,245,243,252,195,29,0,0,0,0,0,0,50,239,234,68,32,168,252,180,0,0,0,0,0,0,180,252,89,23,68,179,252,167,0,0,0,0,0,0,169,248,252,252,252,252,171,28,0,0,0,0,0,0,0,49,100,113,71,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,69,127,79,48,0,0,0,0,0,0,0,0,0,139,252,252,252,239,138,0,0,0,0,0,0,0,0,27,72,60,71,189,250,79,0,0,0,0,0,0,0,0,0,0,27,177,252,93,0,0,0,0,0,0,0,0,0,119,244,252,252,233,21,0,0,0,0,0,0,0,0,86,181,127,180,252,86,0,0,0,0,0,0,0,0,0,0,0,165,252,55,0,0,0,0,34,124,150,148,134,48,159,250,187,5,0,0,0,64,248,252,252,252,252,252,252,196,22,0,0,0,0,33,229,252,252,252,252,208,111,5,0,0,0,0,0,0,33,89,126,93,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,125,174,195,229,200,0,0,0,0,0,0,0,66,249,252,252,221,252,202,0,0,0,0,0,0,0,88,251,237,39,72,252,166,0,0,0,0,0,0,0,0,132,252,233,216,252,56,0,0,0,0,0,0,0,0,0,59,210,252,252,75,0,0,0,0,0,0,0,0,0,49,223,231,214,252,140,3,0,0,0,0,0,0,44,237,252,74,12,162,252,57,0,0,0,0,0,33,238,253,161,0,15,111,253,63,0,0,0,0,0,92,252,252,212,207,233,252,189,14,0,0,0,0,0,37,202,252,252,197,147,72,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,156,233,253,202,24,0,0,0,0,0,0,0,0,182,248,195,194,253,155,0,0,0,0,0,0,0,0,16,22,0,61,253,159,0,0,0,0,0,0,0,0,0,0,64,220,251,87,0,0,0,0,0,0,0,0,0,99,248,253,250,33,0,0,0,0,0,0,0,0,0,74,185,189,253,104,0,0,0,0,0,0,0,0,0,0,0,202,252,76,0,0,0,0,0,8,62,112,154,154,177,252,216,0,0,0,0,0,0,172,253,253,253,253,253,239,47,0,0,0,0,0,0,108,227,253,253,222,108,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,252,253,244,169,23,0,0,0,0,0,0,0,0,112,195,177,212,252,205,6,0,0,0,0,0,0,0,0,0,0,3,205,253,73,0,0,0,0,0,0,0,0,0,106,212,252,247,42,0,0,0,0,0,0,0,0,31,235,252,225,252,148,0,0,0,0,0,0,0,0,0,29,37,63,253,149,0,0,0,0,0,0,0,0,0,0,0,149,252,125,0,0,0,0,0,25,174,237,174,98,145,251,215,12,0,0,0,0,0,131,252,252,252,252,252,202,23,0,0,0,0,0,0,16,184,252,252,181,82,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,137,243,176,64,3,0,0,0,0,0,0,0,0,193,253,253,253,253,196,13,0,0,0,0,0,0,0,176,253,253,253,253,253,128,0,0,0,0,0,0,0,42,231,253,253,253,253,136,0,0,0,0,0,0,0,0,82,253,253,253,253,121,0,0,0,0,0,0,0,0,11,198,253,253,253,248,53,0,0,0,0,6,57,2,0,6,11,118,253,253,76,0,0,0,0,77,253,205,141,141,180,238,253,253,76,0,0,0,0,37,246,253,253,253,253,253,253,180,14,0,0,0,0,0,72,188,251,253,253,210,122,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,54,103,127,116,21,0,0,0,0,0,0,0,44,227,253,253,253,253,227,31,0,0,0,0,0,0,170,253,253,253,253,253,253,241,76,0,0,0,0,0,192,253,247,214,253,253,253,253,191,0,0,0,0,0,129,253,253,253,253,253,253,233,124,0,0,0,0,1,143,253,253,253,253,247,164,28,0,0,0,0,0,31,253,253,253,253,179,28,0,0,0,0,0,0,0,181,253,253,253,253,133,0,0,0,0,0,0,0,0,206,253,253,253,253,83,0,0,0,0,0,0,0,0,147,253,253,253,149,1,0,0,0,0,0,0,0,0,19,126,122,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,101,142,40,0,0,0,0,0,0,0,0,0,0,51,253,253,243,101,0,0,0,0,0,0,0,0,20,61,142,213,253,243,0,0,0,0,0,0,0,0,182,253,253,253,253,192,0,0,0,0,0,0,0,0,51,172,232,253,172,0,0,0,0,0,192,111,51,51,71,111,212,253,202,0,0,0,0,0,131,253,253,253,253,253,253,202,60,0,0,0,0,0,0,20,51,51,81,51,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,126,127,71,0,0,0,0,0,0,0,0,0,133,251,252,252,251,132,0,0,0,0,0,0,0,35,243,252,252,252,252,242,52,0,0,0,0,0,0,111,252,247,124,235,252,252,208,18,0,0,0,0,0,173,252,249,230,252,252,251,185,23,0,0,0,0,0,173,252,252,252,253,243,119,0,0,0,0,0,0,0,108,252,252,252,242,50,0,0,0,0,0,0,0,21,216,252,252,252,234,70,0,0,0,0,0,0,0,93,252,252,252,252,252,246,23,0,0,0,0,0,0,100,252,252,252,250,196,123,5,0,0,0,0,0,0,12,105,126,104,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,12,0,0,0,0,0,0,0,0,0,0,132,247,253,241,134,12,0,0,0,0,0,0,0,3,253,253,253,250,243,200,3,0,0,0,0,0,0,0,102,160,96,29,194,253,96,0,0,0,0,0,0,0,53,147,147,216,253,253,85,0,0,0,0,0,0,0,114,253,253,253,247,130,1,0,0,0,119,143,27,6,26,122,130,196,244,76,0,0,0,0,102,253,253,253,236,212,212,253,253,138,0,0,0,0,1,75,177,198,244,217,220,221,155,18,0,0,0,0,0,0,0,0,13,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,175,191,191,127,0,0,0,0,0,0,0,0,95,255,255,255,255,255,95,0,0,0,0,0,0,16,239,255,239,143,255,255,95,0,0,0,0,0,0,64,255,255,207,207,255,255,239,0,0,0,0,0,0,64,255,255,255,255,255,255,143,0,0,0,0,0,0,127,255,255,255,255,175,32,0,0,0,0,0,0,143,255,255,255,223,48,0,0,0,0,0,0,0,159,255,255,255,255,255,79,0,0,0,0,0,0,0,255,255,255,255,255,255,127,0,0,0,0,0,0,0,143,191,191,159,111,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,107,153,186,247,247,111,0,0,0,0,0,0,116,247,252,252,252,252,252,251,74,0,0,0,0,29,244,252,193,108,171,252,252,252,112,0,0,0,0,79,251,241,22,96,240,252,251,110,9,0,0,0,0,0,214,252,210,252,252,234,92,0,0,0,0,0,0,0,35,237,252,253,252,72,0,0,0,0,0,0,0,7,171,250,252,252,252,135,14,0,0,0,0,0,16,157,252,252,138,153,252,252,141,0,0,0,0,0,71,251,252,252,220,252,252,250,184,0,0,0,0,0,42,231,252,252,232,186,155,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,120,127,84,3,0,0,0,0,0,0,0,33,190,253,253,253,253,166,0,0,0,0,0,0,16,243,253,235,136,166,253,62,0,0,0,0,0,0,143,253,231,71,155,249,253,64,0,0,0,0,0,0,117,253,239,238,253,253,198,40,0,0,0,0,0,12,189,253,253,253,214,74,2,0,0,0,0,0,0,130,253,249,227,253,242,54,0,0,0,0,0,0,2,239,253,122,14,185,253,197,4,0,0,0,0,0,3,253,245,72,188,251,244,118,0,0,0,0,0,0,0,137,253,253,253,208,66,0,0,0,0,0,0,0,0,3,68,121,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,64,0,0,0,0,0,0,0,0,0,0,58,227,253,253,120,4,0,0,0,0,0,0,0,0,183,254,205,251,254,73,0,0,0,0,0,0,0,0,41,130,184,254,221,29,0,0,0,0,0,0,0,151,254,254,254,194,28,0,0,0,0,0,8,0,0,151,233,194,254,222,12,0,0,0,0,77,236,128,12,0,0,96,254,235,20,0,0,0,0,46,243,254,222,145,197,246,244,85,0,0,0,0,0,0,48,214,251,252,228,166,49,0,0,0,0,0,0,0,0,0,20,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,69,124,126,113,34,0,0,0,0,0,0,0,29,195,252,252,252,252,232,76,1,0,0,0,0,0,180,252,228,137,142,252,252,252,63,0,0,0,0,35,252,253,60,9,156,252,253,232,20,0,0,0,0,12,214,252,162,197,252,252,193,41,0,0,0,0,0,0,60,237,252,253,240,105,2,0,0,0,0,0,0,4,113,242,252,252,207,16,0,0,0,0,0,0,0,113,252,252,189,236,252,119,0,0,0,0,0,0,61,252,252,235,231,253,244,60,0,0,0,0,0,0,92,252,252,252,212,149,45,0,0,0,0,0,0,0,0,58,68,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,134,244,229,95,0,0,0,0,0,0,0,0,0,86,253,253,253,253,75,0,0,0,0,0,0,0,0,35,249,205,253,253,141,0,0,0,0,0,0,0,11,69,137,223,253,252,72,0,0,0,0,0,0,0,42,253,253,253,253,182,0,0,0,0,0,0,18,0,21,232,241,203,248,243,38,0,0,0,0,0,225,172,11,7,11,34,223,253,81,0,0,0,0,0,214,253,150,49,129,238,253,229,33,0,0,0,0,0,96,254,253,253,253,253,231,58,0,0,0,0,0,0,0,122,231,244,183,122,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,199,234,224,178,121,190,38,0,0,0,0,0,0,210,254,254,254,254,254,254,179,0,0,0,0,0,58,254,249,70,159,254,254,253,99,0,0,0,0,0,94,254,245,218,254,254,233,83,0,0,0,0,0,0,110,254,254,254,252,179,51,0,0,0,0,0,0,58,252,254,254,254,108,0,0,0,0,0,0,0,0,158,254,224,205,254,190,2,0,0,0,0,0,0,0,192,205,35,109,250,254,84,0,0,0,0,0,0,0,134,247,227,254,253,147,5,0,0,0,0,0,0,0,0,156,230,188,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59,162,134,6,0,0,0,0,0,0,0,0,2,191,254,254,254,218,61,0,0,0,0,0,0,0,30,246,254,243,209,253,235,25,0,0,0,0,0,0,0,59,146,98,138,246,254,107,0,0,0,0,0,0,0,106,254,254,254,254,224,11,0,0,0,11,177,90,0,83,247,251,254,254,127,0,0,0,0,86,254,254,152,47,17,34,99,254,240,11,0,0,0,0,100,247,254,254,228,195,245,254,254,19,0,0,0,0,0,49,171,242,254,254,254,254,229,9,0,0,0,0,0,0,0,9,82,133,120,80,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,54,14,0,12,0,0,0,0,0,0,10,113,214,254,254,230,119,214,20,0,0,0,0,22,222,254,254,254,254,254,254,254,59,0,0,0,0,57,254,254,159,184,254,254,254,232,18,0,0,0,0,6,171,254,193,248,254,254,239,49,0,0,0,0,0,0,158,254,254,254,254,172,47,0,0,0,0,0,2,159,254,254,254,254,161,0,0,0,0,0,0,0,79,254,254,249,165,244,233,29,0,0,0,0,0,0,20,239,254,254,254,254,254,155,0,0,0,0,0,0,0,108,239,254,254,254,250,68,0,0,0,0,0,0,0,0,11,70,73,51,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,219,255,219,149,63,0,0,0,0,0,0,0,0,163,255,255,255,255,212,0,0,0,0,14,0,0,0,127,255,255,255,212,63,0,0,0,0,0,0,0,0,148,255,255,141,0,0,0,0,0,0,0,0,0,70,255,233,226,141,0,0,0,0,0,0,0,0,0,226,255,148,219,255,0,0,0,0,0,0,0,0,0,134,255,255,226,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,12,0,0,0,0,0,0,0,0,0,7,137,240,253,235,121,127,157,2,0,0,0,0,0,71,253,253,245,250,253,253,253,65,0,0,0,0,0,96,253,189,86,235,253,253,220,42,0,0,0,0,0,48,250,230,240,253,253,174,27,0,0,0,0,0,0,12,215,253,253,240,101,2,0,0,0,0,0,0,12,190,253,253,253,151,0,0,0,0,0,0,0,2,195,253,253,253,253,245,94,0,0,0,0,0,0,76,253,253,253,253,253,240,129,0,0,0,0,0,0,18,192,243,192,126,50,12,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,106,126,120,6,0,0,0,0,0,0,0,12,127,235,252,252,252,171,157,26,0,0,0,0,9,193,252,252,241,230,252,252,252,168,0,0,0,0,42,252,253,176,95,220,252,253,233,90,0,0,0,0,42,252,248,173,252,252,252,160,29,0,0,0,0,0,3,190,253,252,252,227,93,1,0,0,0,0,0,0,2,174,252,252,252,31,0,0,0,0,0,0,0,0,108,252,252,241,252,151,0,0,0,0,0,0,0,0,231,252,253,241,252,253,93,0,0,0,0,0,0,0,224,252,252,252,238,179,66,0,0,0,0,0,0,0,56,126,100,71,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
