-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,56,106,76,0,10,5,0,0,0,0,0,0,10,203,248,227,248,157,208,157,0,0,0,0,0,0,152,222,50,0,50,237,253,187,0,0,0,0,0,0,202,111,0,0,5,177,253,86,0,0,0,0,0,0,141,202,35,0,162,253,106,0,0,0,0,0,0,0,10,177,248,218,253,167,0,0,0,0,0,0,0,0,0,0,40,253,238,243,106,0,0,0,0,0,0,0,0,0,35,253,50,60,253,46,0,0,0,0,0,0,0,0,51,227,5,157,232,15,0,0,0,0,0,0,0,0,25,248,213,243,65,0,0,0,0,0,0,0,0,0,0,86,116,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,129,132,163,233,115,0,0,0,0,0,0,0,0,76,118,0,0,5,197,37,0,0,0,0,0,0,0,42,50,0,0,0,212,42,0,0,0,0,0,0,0,0,0,0,1,73,247,37,0,0,0,0,0,0,0,0,13,141,226,254,165,207,87,0,0,0,0,0,0,1,188,228,246,94,0,39,222,64,0,0,0,0,0,47,254,183,39,0,0,0,133,98,0,0,0,0,0,2,56,17,0,0,0,34,219,96,0,0,0,0,0,0,121,15,28,60,156,247,192,8,0,0,0,0,0,1,164,172,174,221,152,77,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,253,202,151,222,253,253,41,0,0,0,0,0,0,0,101,131,101,61,91,253,40,0,0,0,0,0,0,0,0,0,0,51,202,142,0,0,0,0,0,0,0,0,0,40,202,253,222,202,0,0,0,0,0,0,0,0,40,232,253,121,0,253,41,0,0,0,0,0,0,0,162,232,81,0,0,253,10,0,0,0,0,0,0,0,10,0,0,0,20,253,0,0,0,0,0,0,0,0,0,0,0,0,91,192,0,0,0,0,0,0,0,10,142,61,0,40,202,121,0,0,0,0,0,0,0,0,142,202,243,243,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,106,126,126,96,5,0,0,0,0,0,0,0,157,243,227,187,207,253,111,0,0,0,0,0,0,0,147,25,0,0,51,253,136,0,0,0,0,0,0,0,0,0,0,96,238,222,30,0,0,0,0,0,0,0,0,45,188,253,212,25,0,0,0,0,0,0,0,0,0,136,177,177,253,61,0,0,0,0,0,0,0,0,0,0,0,0,253,101,0,0,0,0,0,0,0,0,0,0,0,66,253,40,0,0,0,0,0,0,0,10,86,137,147,233,167,0,0,0,0,0,0,0,0,157,253,253,227,126,10,0,0,0,0,0,0,0,0,65,126,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,119,194,207,6,0,0,0,0,0,0,0,0,17,192,127,19,219,10,0,0,0,0,0,0,0,0,134,46,0,117,134,0,0,0,0,0,0,0,0,0,4,0,50,209,16,0,0,0,0,0,0,0,0,0,0,33,226,50,0,0,0,0,0,0,0,0,0,0,0,192,184,67,0,0,0,0,0,0,0,0,0,0,0,109,138,188,178,10,0,0,0,0,0,0,0,0,33,8,0,0,119,144,0,0,0,0,0,0,0,0,123,102,8,0,94,165,0,0,0,0,0,0,0,0,27,173,192,225,181,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,116,126,127,90,14,0,0,0,0,0,0,0,56,237,252,244,241,247,250,92,0,0,0,0,0,0,161,247,56,17,15,61,252,95,0,0,0,0,0,0,107,252,104,2,104,205,171,0,0,0,0,0,0,0,0,144,252,195,252,252,149,0,0,0,0,0,0,0,0,4,172,252,253,83,3,0,0,0,0,0,0,0,0,121,252,207,252,102,0,0,0,0,0,0,0,0,44,249,176,20,252,148,0,0,0,0,0,0,0,0,153,247,65,172,253,99,0,0,0,0,0,0,0,0,194,252,252,241,157,12,0,0,0,0,0,0,0,0,43,123,92,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,79,127,47,0,0,0,0,0,0,0,32,111,223,255,255,255,111,0,0,0,0,0,0,16,239,255,239,255,255,175,0,0,0,0,0,0,0,159,255,143,223,255,79,0,0,0,0,0,0,0,0,111,255,255,223,79,0,0,0,0,0,0,0,0,63,207,255,207,0,0,0,0,0,0,0,0,0,95,255,207,95,223,0,0,0,0,0,0,0,0,32,255,223,63,207,191,0,0,0,0,0,0,0,0,127,255,191,191,255,95,0,0,0,0,0,0,0,0,47,239,255,223,63,0,0,0,0,0,0,0,0,0,0,0,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,169,220,224,200,126,0,0,0,0,0,0,0,0,44,167,72,115,191,247,22,0,0,0,0,0,0,0,0,0,3,74,242,247,21,0,0,0,0,0,0,0,0,0,178,252,229,87,0,0,0,0,0,0,0,0,0,0,53,225,236,52,0,0,0,0,0,0,0,0,0,0,0,53,245,220,0,0,0,0,0,0,0,0,0,0,0,0,97,241,0,0,0,0,0,3,9,0,0,0,0,55,234,222,0,0,0,0,0,75,160,63,76,116,167,250,227,40,0,0,0,0,0,24,197,215,238,199,188,131,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,113,127,85,0,0,0,0,0,0,0,0,0,45,242,243,219,250,63,0,0,0,0,0,0,0,0,59,181,32,78,247,40,0,0,0,0,0,0,0,0,0,0,0,167,222,1,0,0,0,0,0,0,0,0,0,0,112,249,253,214,95,0,0,0,0,0,0,0,0,0,139,188,116,173,249,35,0,0,0,0,0,0,0,0,0,0,0,6,232,93,0,0,0,0,0,0,0,0,0,0,0,0,217,93,0,0,0,0,0,0,0,128,113,0,0,50,250,59,0,0,0,0,0,0,0,199,251,209,184,216,145,0,0,0,0,0,0,0,0,3,51,122,126,88,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,253,236,186,136,62,5,0,0,0,0,0,0,0,41,77,48,58,127,218,147,0,0,0,0,0,0,0,0,0,0,0,61,214,165,0,0,0,0,0,0,0,0,4,68,168,243,152,13,0,0,0,0,0,0,0,0,92,253,253,165,0,0,0,0,0,0,0,0,0,0,0,53,91,216,212,51,0,0,0,0,0,0,0,0,2,157,155,36,89,214,22,0,0,0,0,0,0,0,90,226,21,0,0,133,142,0,0,0,0,0,0,0,14,207,234,138,104,189,176,0,0,0,0,0,0,0,0,15,124,241,250,176,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,240,240,186,76,2,0,0,0,0,0,0,0,9,242,35,1,38,154,84,0,0,0,0,0,0,0,0,207,156,0,0,119,76,56,3,0,0,0,0,0,0,25,204,153,65,216,116,44,0,0,0,0,0,0,0,0,18,222,241,21,0,0,0,0,0,0,0,0,0,0,49,191,185,169,0,0,0,0,0,0,0,0,0,0,156,59,10,210,114,0,0,0,0,0,0,0,0,0,209,32,0,35,232,51,0,0,0,0,0,0,0,0,145,202,49,28,200,110,0,0,0,0,0,0,0,0,24,176,243,254,204,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,85,126,109,46,0,0,0,0,0,0,0,0,0,38,73,64,99,241,59,0,0,0,0,0,0,0,0,0,0,112,182,91,0,0,0,0,0,0,0,0,0,35,204,107,2,0,0,0,0,0,0,0,0,0,0,55,216,209,117,0,0,0,0,0,0,0,0,0,0,0,4,103,183,0,0,0,0,0,0,0,0,0,0,0,0,77,196,0,0,0,0,0,0,0,0,0,0,0,0,172,102,0,0,0,0,0,0,0,0,0,0,10,152,189,4,0,0,0,0,0,0,0,0,35,126,216,182,15,0,0,0,0,0,0,0,0,0,57,126,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,83,86,3,0,0,0,0,0,0,0,0,0,0,126,215,130,168,66,0,23,2,0,0,0,0,0,0,164,64,0,6,152,196,168,2,0,0,0,0,0,0,157,69,90,218,178,80,2,0,0,0,0,0,0,0,113,253,178,52,0,0,0,0,0,0,0,0,0,14,208,211,99,0,0,0,0,0,0,0,0,0,0,130,110,31,192,0,0,0,0,0,0,0,0,0,1,180,0,0,190,46,0,0,0,0,0,0,0,0,11,203,0,0,148,88,0,0,0,0,0,0,0,0,0,133,134,85,187,16,0,0,0,0,0,0,0,0,0,1,75,82,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,213,253,253,246,30,0,0,0,0,0,0,0,0,75,189,122,148,253,86,0,0,0,0,0,0,0,0,0,0,35,236,237,4,0,0,0,0,0,0,0,0,0,90,225,253,98,0,0,0,0,0,0,0,6,103,169,252,248,72,1,0,0,0,0,0,0,0,108,253,253,253,194,3,0,0,0,0,0,0,0,0,44,150,105,59,225,102,0,0,0,0,0,0,61,86,72,10,0,43,221,167,0,0,0,0,0,0,142,253,219,178,178,236,250,53,0,0,0,0,0,0,21,146,223,253,235,160,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,127,212,254,201,50,0,0,0,0,0,0,0,37,233,198,75,58,173,175,0,0,0,0,0,0,0,17,111,79,0,0,131,226,0,0,0,0,0,0,0,0,7,59,36,112,248,124,0,0,0,0,0,0,0,0,96,254,254,254,164,2,0,0,0,0,0,0,0,0,13,74,39,91,244,80,0,0,0,0,0,0,0,0,0,0,0,0,105,234,9,0,0,0,0,0,0,0,0,0,0,1,53,254,44,0,0,0,0,0,7,135,171,197,236,237,247,243,127,0,0,0,0,0,15,231,254,200,209,250,246,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,126,93,33,82,0,0,0,0,0,0,0,0,53,241,211,196,237,239,43,0,0,0,0,0,0,0,161,241,22,26,247,183,0,0,0,0,0,0,0,0,100,249,188,220,236,21,0,0,0,0,0,0,0,0,0,145,252,252,118,0,0,0,0,0,0,0,0,0,0,153,251,205,241,64,0,0,0,0,0,0,0,0,36,242,168,52,237,217,0,0,0,0,0,0,0,0,100,233,8,0,51,233,17,0,0,0,0,0,0,0,77,244,79,36,111,182,0,0,0,0,0,0,0,0,6,185,252,252,215,14,0,0,0,0,0,0,0,0,0,4,113,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,147,223,141,44,0,0,0,0,0,0,0,0,12,203,224,70,122,242,25,0,0,0,0,0,0,0,78,242,23,0,0,231,94,0,0,0,0,0,0,0,117,196,0,0,113,251,55,0,0,0,0,0,0,0,41,237,207,199,244,111,0,0,0,0,0,0,0,0,0,149,254,254,159,0,0,0,0,0,0,0,0,0,34,252,129,215,215,20,0,0,0,0,0,0,0,0,94,235,7,12,248,78,0,0,0,0,0,0,0,0,80,241,88,115,248,73,0,0,0,0,0,0,0,0,15,160,247,221,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,243,252,252,246,154,5,0,0,0,0,0,0,0,154,86,22,22,84,227,120,0,0,0,0,0,0,0,19,0,0,0,6,213,144,0,0,0,0,0,0,0,0,0,6,89,207,229,23,0,0,0,0,0,0,0,14,88,122,252,252,243,110,0,0,0,0,0,0,11,211,110,2,0,0,105,237,70,0,0,0,0,0,32,243,14,0,0,0,0,168,197,0,0,0,0,0,0,156,204,73,5,0,0,89,234,5,0,0,0,0,0,0,99,239,207,132,105,155,235,15,0,0,0,0,0,0,0,17,92,173,223,218,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,104,66,124,93,5,0,0,0,0,0,0,0,0,176,250,245,235,240,248,47,0,0,0,0,0,0,0,0,45,58,0,58,253,96,0,0,0,0,0,0,0,0,0,8,100,203,233,28,0,0,0,0,0,0,0,0,0,104,253,219,48,0,0,0,0,0,0,0,0,0,0,2,121,251,215,60,0,0,0,0,0,0,0,0,0,0,0,31,154,242,51,0,0,0,0,0,0,0,22,0,0,0,0,217,134,0,0,0,0,0,0,21,227,40,10,60,129,248,109,0,0,0,0,0,0,7,189,249,239,253,234,115,1,0,0,0,0,0,0,0,1,31,80,80,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,252,203,4,0,0,0,0,0,0,0,0,0,0,42,124,246,23,0,0,0,0,0,0,0,0,0,0,1,165,182,0,0,0,0,0,0,0,0,0,0,0,102,230,29,0,0,0,0,0,0,0,0,0,0,0,208,98,0,0,0,0,0,0,0,0,0,0,0,0,195,122,0,0,0,0,0,0,0,0,0,0,0,0,114,200,3,0,0,0,0,0,0,0,0,0,3,88,232,94,0,0,0,0,0,0,0,14,84,84,206,232,97,0,0,0,0,0,0,0,0,45,211,230,149,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,191,223,32,0,0,79,207,63,0,0,0,0,63,255,191,63,0,16,127,255,255,111,0,0,0,0,47,239,127,0,48,191,255,207,95,0,0,0,0,0,0,143,239,143,255,239,207,32,0,0,0,0,0,0,0,32,239,255,255,79,0,0,0,0,0,0,0,0,0,175,255,255,191,0,0,0,0,0,0,0,0,0,79,255,175,143,255,32,0,0,0,0,0,0,0,0,95,143,0,0,223,32,0,0,0,0,0,0,0,0,47,143,79,127,207,32,0,0,0,0,0,0,0,0,0,111,191,159,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,38,103,63,3,0,0,0,0,0,0,0,0,106,233,245,253,253,203,21,0,0,0,0,0,0,19,252,193,60,23,107,253,124,0,0,0,0,0,0,4,103,7,0,0,107,253,136,0,0,0,0,0,0,0,0,37,115,165,234,230,32,0,0,0,0,0,0,0,78,237,253,253,253,223,32,0,0,0,0,0,0,0,66,207,168,84,64,194,238,22,0,0,0,11,125,176,30,0,0,0,0,81,253,49,0,0,0,34,242,253,208,114,131,100,145,234,244,33,0,0,0,0,43,178,247,253,253,253,253,243,109,0,0,0,0,0,0,0,38,92,76,106,62,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,200,222,213,56,0,0,0,0,9,13,0,0,0,143,124,185,252,194,0,0,0,0,0,0,0,0,0,0,0,121,253,157,0,0,0,0,0,0,0,0,0,1,129,247,233,29,0,0,0,0,0,0,0,0,0,3,180,243,245,85,0,0,0,0,0,0,0,0,0,0,0,22,222,228,12,0,0,0,0,0,0,0,0,0,0,0,99,252,21,0,0,0,0,0,0,0,0,0,0,31,207,243,15,0,0,0,0,0,119,77,39,63,101,225,242,99,0,0,0,0,0,0,177,252,252,252,227,177,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,150,216,241,152,3,0,0,0,0,0,0,0,0,76,241,63,52,101,111,0,0,0,0,0,0,0,0,153,128,0,47,228,185,0,0,0,0,0,0,0,0,228,154,11,203,254,152,0,0,0,0,0,0,0,0,123,224,213,254,254,80,0,0,0,0,0,0,0,0,25,212,254,254,251,31,0,0,0,0,0,0,0,0,0,12,221,254,252,37,0,0,0,0,0,0,0,0,0,64,254,254,250,23,0,0,0,0,0,0,0,0,0,130,254,198,238,141,0,0,0,0,0,0,0,0,0,185,205,31,83,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,76,183,206,8,0,0,0,0,0,0,0,0,60,214,199,111,17,0,0,0,0,0,0,0,0,103,236,107,56,227,186,4,0,0,0,0,0,0,44,208,72,73,227,120,11,0,0,0,0,0,0,0,132,192,91,237,106,0,0,0,0,0,0,0,0,0,65,242,252,59,0,0,0,0,0,0,0,0,0,0,158,242,227,39,0,0,0,0,0,0,0,0,15,204,197,16,113,169,0,0,0,0,0,0,0,1,167,180,10,18,166,174,0,0,0,0,0,0,0,3,190,224,220,216,124,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,136,185,103,0,0,0,0,0,0,0,0,0,13,177,71,106,66,0,0,0,0,0,0,0,0,0,129,66,27,139,0,0,0,0,0,0,0,0,0,15,161,0,114,7,0,0,0,0,0,0,0,0,0,72,153,52,58,0,0,0,0,0,0,0,0,0,0,51,227,118,0,0,0,0,0,0,0,0,0,0,0,64,248,17,0,0,0,0,0,0,0,0,0,0,6,209,118,81,0,0,0,0,0,0,0,0,0,0,100,142,0,127,0,0,0,0,0,0,0,0,0,0,95,186,119,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,197,208,89,0,0,0,0,0,0,0,0,0,6,108,9,14,192,1,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,59,173,0,0,0,0,0,0,0,0,0,0,0,59,200,210,125,0,0,0,0,0,0,0,0,0,15,178,58,0,209,10,0,0,0,0,0,0,0,0,0,0,0,0,203,4,0,0,0,0,0,0,0,0,0,0,0,30,183,0,0,0,0,0,0,0,0,0,0,0,5,154,54,0,0,0,0,0,0,0,0,0,0,0,120,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,148,211,252,226,36,0,0,0,0,0,0,0,50,191,125,37,41,223,154,0,0,0,0,0,0,0,2,2,2,98,231,215,31,0,0,0,0,0,0,0,0,142,214,232,112,0,0,0,0,0,0,0,0,0,0,187,252,194,10,0,0,0,0,0,0,0,0,0,0,0,81,247,82,0,0,0,0,0,0,0,0,0,0,0,0,160,171,0,0,0,0,0,0,0,0,0,8,0,2,159,199,0,0,0,0,0,0,0,0,0,198,149,181,240,39,0,0,0,0,0,0,0,0,0,55,200,205,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,77,123,127,25,0,0,0,0,0,0,0,47,159,247,233,250,253,128,0,0,0,0,0,0,0,186,197,72,41,240,198,32,0,0,0,0,0,0,0,5,1,77,218,180,6,0,0,0,0,0,0,0,0,12,170,252,160,30,0,0,0,0,0,0,0,0,36,207,253,252,245,149,37,0,0,0,0,0,0,0,36,215,120,30,33,90,231,28,0,0,0,0,0,0,0,0,0,0,0,52,245,106,0,0,0,0,0,0,0,0,5,56,167,243,224,32,0,0,0,0,0,0,82,221,230,218,165,78,8,0,0,0,0,0,0,0,18,64,46,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,45,108,0,0,0,0,0,0,0,20,129,203,215,246,253,253,0,0,0,0,0,0,54,233,253,244,185,60,147,235,0,0,0,0,0,0,54,142,120,18,0,21,223,122,0,0,0,0,0,0,0,0,0,0,33,204,158,6,0,0,0,0,0,0,0,0,0,52,236,240,228,67,0,0,0,0,0,0,0,0,0,20,45,6,128,189,0,0,0,0,72,152,33,0,0,0,0,0,113,192,0,0,0,0,234,101,0,0,0,0,20,104,236,72,0,0,0,0,137,204,149,149,185,210,234,147,26,0,0,0,0,0,2,54,71,71,47,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,138,150,135,20,10,187,131,0,0,0,0,0,30,241,252,233,208,190,210,232,41,0,0,0,0,0,35,252,82,40,196,252,176,20,0,0,0,0,0,0,6,212,201,246,251,116,4,0,0,0,0,0,0,0,16,195,252,205,40,0,0,0,0,0,0,0,0,0,155,252,248,149,0,0,0,0,0,0,0,0,0,0,157,202,109,185,0,0,0,0,0,0,0,0,0,0,53,236,114,217,2,0,0,0,0,0,0,0,0,0,6,205,252,185,0,0,0,0,0,0,0,0,0,0,0,49,239,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,182,213,32,0,0,0,0,0,0,0,0,0,10,227,175,13,24,177,0,0,0,0,0,0,0,0,87,254,53,0,192,135,0,0,0,0,0,0,0,0,49,224,129,91,253,54,0,0,0,0,0,0,0,0,0,15,121,227,254,92,9,0,0,0,0,0,0,0,0,0,0,190,185,154,229,22,0,0,0,0,0,0,0,0,2,232,134,4,254,103,0,0,0,0,0,0,0,0,14,254,106,22,254,61,0,0,0,0,0,0,0,0,5,240,126,168,226,2,0,0,0,0,0,0,0,0,0,94,227,206,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,127,127,127,48,0,0,0,0,0,0,0,48,223,223,175,127,175,255,47,0,0,0,0,0,0,63,95,0,0,0,16,239,95,0,0,0,0,0,0,16,64,64,95,159,239,127,16,0,0,0,0,0,0,79,255,207,255,239,64,0,0,0,0,0,0,0,0,0,0,0,16,175,191,0,0,0,0,0,0,48,111,0,0,0,0,16,223,32,0,0,0,0,0,111,127,0,0,0,0,0,239,32,0,0,0,0,0,95,223,16,0,0,16,175,191,0,0,0,0,0,0,16,207,223,143,191,239,159,16,0,0,0,0,0,0,0,0,111,127,95,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,118,33,0,0,0,0,0,0,0,0,0,0,0,164,181,204,174,5,0,0,0,0,0,0,0,0,0,24,0,0,132,78,0,0,0,0,0,0,0,0,0,0,0,1,200,71,0,0,0,0,0,0,0,0,0,2,15,131,147,0,0,0,0,0,0,0,0,0,0,169,254,242,39,0,0,0,0,0,0,0,0,0,0,1,2,78,157,203,24,0,0,0,0,0,0,0,0,0,0,0,0,26,139,12,0,0,0,0,0,0,0,0,0,0,0,0,167,107,0,0,0,0,0,0,0,98,204,236,163,182,211,9,0,0,0,0,0,0,0,10,78,75,127,77,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,40,104,143,187,188,76,0,0,0,0,0,0,0,66,219,205,69,0,7,211,0,0,0,0,0,0,35,207,102,11,0,0,124,154,6,0,0,0,0,0,183,56,0,0,24,160,202,141,188,8,0,0,0,83,149,0,99,214,241,167,4,0,106,112,0,0,0,67,211,173,239,94,108,0,0,0,137,96,0,0,0,0,10,67,177,0,0,0,2,115,150,0,0,0,0,0,0,63,172,0,0,14,162,118,0,0,0,0,0,0,0,2,168,218,198,175,29,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
